330	196	79	1000	9
331	196	39	1000	9
332	197	39	1000	8
333	198	39	1000	8
334	199	49	1000	8
335	200	33	1000	8
336	201	41	1000	7
337	202	41	1000	7
338	203	59	1000	7
339	204	99	1000	7
340	204	59	1000	7
341	205	33	1000	7
342	206	59	1000	6
343	207	59	1000	6
344	208	33	1000	6
345	209	33	1000	6
346	210	33	1000	6
347	211	59	1000	5
348	212	59	1000	5
349	213	39	1000	5
350	214	39	1000	5
351	215	33	1000	5
352	216	59	1000	5
353	217	33	1000	5
354	218	39	1000	5
355	219	79	1000	5
356	219	39	1000	5
357	220	39	1000	4
358	221	39	1000	4
359	222	39	1000	4
360	223	39	1000	4
361	224	79	1000	4
362	224	59	1000	4
363	225	39	1000	4
364	226	39	1000	4
365	227	79	1000	4
366	227	79	1000	4
367	228	39	1000	4
368	229	59	1000	3
369	230	59	1000	3
370	231	33	1000	3
371	232	39	1000	3
372	233	39	1000	3
373	234	39	1000	3
374	235	39	1000	3
375	236	33	1000	3
376	237	59	1000	3
377	238	59	1000	3
378	239	59	1000	2
379	240	79	1000	2
380	241	79	1000	2
381	241	79	1000	2
382	241	79	1000	2
383	241	79	1000	2
384	242	39	1000	2
385	243	79	1000	1
386	244	33	1000	1
387	245	39	1000	1
388	246	39	1000	1
389	247	39	1000	1
390	248	39	1000	1
391	249	59	1000	0
392	250	59	1000	0
393	251	79	1000	0
394	251	79	1000	0
395	251	79	1000	0
396	251	79	1000	0
397	251	79	1000	0
398	251	79	1000	0
399	252	39	1000	0
400	253	59	1000	0
401	254	59	1000	0
402	255	79	1000	0
403	256	79	1000	0
404	257	109	800	31
405	257	109	800	31
406	258	79	800	29
407	258	79	800	29
408	259	79	800	29
409	259	79	800	29
410	260	61	800	23
411	261	61	800	23
412	262	79	800	15
413	262	39	800	15
414	263	79	800	15
415	263	39	800	15
416	264	79	800	12
417	265	109	800	11
418	265	49	800	11
419	266	109	800	11
420	266	49	800	11
421	267	79	800	11
422	268	79	800	10
423	268	39	800	10
424	269	79	800	10
425	269	39	800	10
426	270	59	800	10
427	271	59	800	10
428	272	39	800	7
429	273	109	800	7
430	273	109	800	7
431	273	109	800	7
432	273	109	800	7
433	273	109	800	7
434	273	49	800	7
435	274	109	800	7
436	274	109	800	7
437	274	109	800	7
438	274	109	800	7
439	274	109	800	7
440	274	49	800	7
441	275	109	800	7
442	275	109	800	7
443	276	109	800	5
444	276	109	800	5
445	277	109	800	5
446	277	109	800	5
447	278	39	800	4
448	279	59	800	3
449	280	109	800	3
450	280	109	800	3
451	281	109	800	2
452	281	109	800	2	;



param Nivel:
	1	2	:=
1	1	3200
2	2	3200
3	3	3200
4	4	3200
5	5	3200
6	2	3200
7	3	3200
8	4	3200
9	5	3200
10	6	3200
11	3	3200
12	4	3200
13	5	3200
14	6	3200
15	7	3200
16	4	3200
17	5	3200
18	6	3200
19	7	3200
20	8	3200
21	5	3200
22	6	3200
23	7	3200
24	8	3200
25	9	3200
26	6	3200
27	7	3200
28	8	3200
29	9	3200
30	10	3200
31	7	3200
32	8	3200
33	9	3200
34	10	3200
35	11	3200
36	8	3200
37	9	3200
38	10	3200
39	11	3200
40	12	3200
41	9	3200
42	10	3200
43	11	3200
44	12	3200
45	13	3200
46	10	3200
47	11	3200
48	12	3200
49	13	3200
50	14	3200
51	1	3200
52	2	3200
53	3	3200
54	4	3200
55	5	3200
56	2	3200
57	3	3200
58	4	3200
59	5	3200
60	6	3200
61	3	3200
62	4	3200
63	5	3200
64	6	3200
65	7	3200
66	4	3200
67	5	3200
68	6	3200
69	7	3200
70	8	3200
71	5	3200
72	6	3200
73	7	3200
74	8	3200
75	9	3200
76	6	3200
77	7	3200
78	8	3200
79	9	3200
80	10	3200
81	7	3200
82	8	3200
83	9	3200
84	10	3200
85	11	3200
86	8	3200
87	9	3200
88	10	3200
89	11	3200
90	12	3200
91	9	3200
92	10	3200
93	11	3200
94	12	3200
95	13	3200
96	10	3200
97	11	3200
98	12	3200
99	13	3200
100	14	3200
101	2	3200
102	3	3200
103	4	3200
104	5	3200
105	6	3200
106	3	3200
107	4	3200
108	5	3200
109	6	3200
110	7	3200
111	4	3200
112	5	3200
113	6	3200
114	7	3200
115	8	3200
116	5	3200
117	6	3200
118	7	3200
119	8	3200
120	9	3200
121	6	3200
122	7	3200
123	8	3200
124	9	3200
125	10	3200
126	7	3200
127	8	3200
128	9	3200
129	10	3200
130	11	3200
131	8	3200
132	9	3200
133	10	3200
134	11	3200
135	12	3200
136	9	3200
137	10	3200
138	11	3200
139	12	3200
140	13	3200
141	10	3200
142	11	3200
143	12	3200
144	13	3200
145	14	3200
146	11	3200
147	12	3200
148	13	3200
149	14	3200
150	15	3200
151	2	3200
152	3	3200
153	4	3200
154	5	3200
155	6	3200
156	3	3200
157	4	3200
158	5	3200
159	6	3200
160	7	3200
161	4	3200
162	5	3200
163	6	3200
164	7	3200
165	8	3200
166	5	3200
167	6	3200
168	7	3200
169	8	3200
170	9	3200
171	6	3200
172	7	3200
173	8	3200
174	9	3200
175	10	3200
176	7	3200
177	8	3200
178	9	3200
179	10	3200
180	11	3200
181	8	3200
182	9	3200
183	10	3200
184	11	3200
185	12	3200
186	9	3200
187	10	3200
188	11	3200
189	12	3200
190	13	3200
191	10	3200
192	11	3200
193	12	3200
194	13	3200
195	14	3200
196	11	3200
197	12	3200
198	13	3200
199	14	3200
200	15	3200
201	3	3200
202	4	3200
203	5	3200
204	6	3200
205	7	3200
206	4	3200
207	5	3200
208	6	3200
209	7	3200
210	8	3200
211	5	3200
212	6	3200
213	7	3200
214	8	3200
215	9	3200
216	6	3200
217	7	3200
218	8	3200
219	9	3200
220	10	3200
221	7	3200
222	8	3200
223	9	3200
224	10	3200
225	11	3200
226	8	3200
227	9	3200
228	10	3200
229	11	3200
230	12	3200
231	9	3200
232	10	3200
233	11	3200
234	12	3200
235	13	3200
236	10	3200
237	11	3200
238	12	3200
239	13	3200
240	14	3200
241	11	3200
242	12	3200
243	13	3200
244	14	3200
245	15	3200
246	12	3200
247	13	3200
248	14	3200
249	15	3200
250	16	3200
251	3	3200
252	4	3200
253	5	3200
254	6	3200
255	7	3200
256	4	3200
257	5	3200
258	6	3200
259	7	3200
260	8	3200
261	5	3200
262	6	3200
263	7	3200
264	8	3200
265	9	3200
266	6	3200
267	7	3200
268	8	3200
269	9	3200
270	10	3200
271	7	3200
272	8	3200
273	9	3200
274	10	3200
275	11	3200
276	8	3200
277	9	3200
278	10	3200
279	11	3200
280	12	3200
281	9	3200
282	10	3200
283	11	3200
284	12	3200
285	13	3200
286	10	3200
287	11	3200
288	12	3200
289	13	3200
290	14	3200
291	11	3200
292	12	3200
293	13	3200
294	14	3200
295	15	3200
296	12	3200
297	13	3200
298	14	3200
299	15	3200
300	16	3200
301	4	3200
302	5	3200
303	6	3200
304	7	3200
305	8	3200
306	5	3200
307	6	3200
308	7	3200
309	8	3200
310	9	3200
311	6	3200
312	7	3200
313	8	3200
314	9	3200
315	10	3200
316	7	3200
317	8	3200
318	9	3200
319	10	3200
320	11	3200
321	8	3200
322	9	3200
323	10	3200
324	11	3200
325	12	3200
326	9	3200
327	10	3200
328	11	3200
329	12	3200
330	13	3200
331	10	3200
332	11	3200
333	12	3200
334	13	3200
335	14	3200
336	11	3200
337	12	3200
338	13	3200
339	14	3200
340	15	3200
341	12	3200
342	13	3200
343	14	3200
344	15	3200
345	16	3200
346	13	3200
347	14	3200
348	15	3200
349	16	3200
350	17	3200
351	4	3200
352	5	3200
353	6	3200
354	7	3200
355	8	3200
356	5	3200
357	6	3200
358	7	3200
359	8	3200
360	9	3200
361	6	3200
362	7	3200
363	8	3200
364	9	3200
365	10	3200
366	7	3200
367	8	3200
368	9	3200
369	10	3200
370	11	3200
371	8	3200
372	9	3200
373	10	3200
374	11	3200
375	12	3200
376	9	3200
377	10	3200
378	11	3200
379	12	3200
380	13	3200
381	10	3200
382	11	3200
383	12	3200
384	13	3200
385	14	3200
386	11	3200
387	12	3200
388	13	3200
389	14	3200
390	15	3200
391	12	3200
392	13	3200
393	14	3200
394	15	3200
395	16	3200
396	13	3200
397	14	3200
398	15	3200
399	16	3200
400	17	3200
401	5	3200
402	6	3200
403	7	3200
404	8	3200
405	9	3200
406	6	3200
407	7	3200
408	8	3200
409	9	3200
410	10	3200
411	7	3200
412	8	3200
413	9	3200
414	10	3200
415	11	3200
416	8	3200
417	9	3200
418	10	3200
419	11	3200
420	12	3200
421	9	3200
422	10	3200
423	11	3200
424	12	3200
425	13	3200
426	10	3200
427	11	3200
428	12	3200
429	13	3200
430	14	3200
431	11	3200
432	12	3200
433	13	3200
434	14	3200
435	15	3200
436	12	3200
437	13	3200
438	14	3200
439	15	3200
440	16	3200
441	13	3200
442	14	3200
443	15	3200
444	16	3200
445	17	3200
446	14	3200
447	15	3200
448	16	3200
449	17	3200
450	18	3200
451	5	3200
452	6	3200
453	7	3200
454	8	3200
455	9	3200
456	6	3200
457	7	3200
458	8	3200
459	9	3200
460	10	3200
461	7	3200
462	8	3200
463	9	3200
464	10	3200
465	11	3200
466	8	3200
467	9	3200
468	10	3200
469	11	3200
470	12	3200
471	9	3200
472	10	3200
473	11	3200
474	12	3200
475	13	3200
476	10	3200
477	11	3200
478	12	3200
479	13	3200
480	14	3200
481	11	3200
482	12	3200
483	13	3200
484	14	3200
485	15	3200
486	12	3200
487	13	3200
488	14	3200
489	15	3200
490	16	3200
491	13	3200
492	14	3200
493	15	3200
494	16	3200
495	17	3200
496	14	3200
497	15	3200
498	16	3200
499	17	3200
500	18	3200	;



